Cost With No ReservedInstances,First UsageDate,Instance Flexibility Ratio,Instance Flexibility Group,Location,LookBackPeriod,MeterID,Net Savings,Normalized Size,Recommended Quantity,Recommended Quantity Normalized,ResourceType,scope,SkuName,Sku Properties,Term,Total Cost With ReservedInstances
"{""currency"":""USD"",""value"":12831.138286629400229}",2025-02-27T00:00:00Z,1.0,DSv3 Series,eastus2,7,ecb1e049-8b1d-4894-a232-8a8e562f2938,"{""currency"":""USD"",""value"":4653.409441079519884}",Standard_D2s_v3,14,14.0,virtualmachines,Shared,Standard_D2s_v3,,P1Y,"{""currency"":""USD"",""value"":8177.728845549880345}"
"{""currency"":""USD"",""value"":16160.038938607228916}",2025-02-27T00:00:00Z,2.0,DSv2 Series,japaneast,7,d8eabad1-acdd-4b64-b593-8ffc9751017a,"{""currency"":""USD"",""value"":11496.298062694821116}",Standard_DS1_v2,3,6.0,virtualmachines,Shared,Standard_DS2_v2,,P3Y,"{""currency"":""USD"",""value"":4663.740875912408592}"
"{""currency"":""USD"",""value"":15341.750696190358280}",2025-02-27T00:00:00Z,2.0,DSv2 Series,centralus,7,286bf7e1-9b61-4739-9f6b-4583e64da0e9,"{""currency"":""USD"",""value"":10250.395708479867737}",Standard_DS1_v2,4,8.0,virtualmachines,Shared,Standard_DS2_v2,,P3Y,"{""currency"":""USD"",""value"":5091.354987710492125}"
"{""currency"":""USD"",""value"":5386.679646202409639}",2025-02-27T00:00:00Z,2.0,DSv2 Series,japaneast,7,d8eabad1-acdd-4b64-b593-8ffc9751017a,"{""currency"":""USD"",""value"":3094.679646202409487}",Standard_DS1_v2,3,6.0,virtualmachines,Shared,Standard_DS2_v2,,P1Y,"{""currency"":""USD"",""value"":2292.000000000000152}"
"{""currency"":""USD"",""value"":8071.696831090122065}",2025-02-27T00:00:00Z,1.0,DSv3 Series,westus3,7,5bc165e8-3b8b-5959-b2a1-7ab1041b5384,"{""currency"":""USD"",""value"":3059.133995381205636}",Standard_D2s_v3,9,9.0,virtualmachines,Shared,Standard_D2s_v3,,P1Y,"{""currency"":""USD"",""value"":5012.562835708915901}"
"{""currency"":""USD"",""value"":7570.708940743222178}",2025-02-27T00:00:00Z,1.0,DSv3 Series,westus2,7,77969b55-6b64-457c-bab7-efc7b0f5e216,"{""currency"":""USD"",""value"":3058.860533017284651}",Standard_D2s_v3,9,9.0,virtualmachines,Shared,Standard_D2s_v3,,P1Y,"{""currency"":""USD"",""value"":4511.848407725937369}"
"{""currency"":""USD"",""value"":16510.652463079513323}",2025-02-27T00:00:00Z,2.0,Dv2 Series,eastus2,7,2ce6f075-d216-4f1e-a698-d34dccf0012f,"{""currency"":""USD"",""value"":8869.415698881485820}",Standard_D1_v2,6,12.0,virtualmachines,Shared,Standard_D2_v2,,P3Y,"{""currency"":""USD"",""value"":7641.236764198027345}"
"{""currency"":""USD"",""value"":11510.255225654456248}",2025-02-27T00:00:00Z,2.0,Dv2 Series,eastus,7,14fc9a21-4919-4cb1-b495-5666966556bc,"{""currency"":""USD"",""value"":8327.162159961024990}",Standard_D1_v2,3,6.0,virtualmachines,Shared,Standard_D2_v2,,P3Y,"{""currency"":""USD"",""value"":3183.093065693431100}"
"{""currency"":""USD"",""value"":13083.065168400001583}",2025-02-27T00:00:00Z,8.0,BS Series High Memory,eastus,7,d2d57463-924c-4ee2-853e-99d697a2c960,"{""currency"":""USD"",""value"":8155.565168400001583}",Standard_B1ms,3,24.0,virtualmachines,Shared,Standard_B4ms,,P3Y,"{""currency"":""USD"",""value"":4927.5000}"
"{""currency"":""USD"",""value"":12060.100665416388708}",2025-02-27T00:00:00Z,2.0,DSv2 Series,southafricanorth,7,08e90235-1a69-47a0-822c-9be14fe7966a,"{""currency"":""USD"",""value"":7794.995738409088699}",Standard_DS1_v2,3,6.0,virtualmachines,Shared,Standard_DS2_v2,,P3Y,"{""currency"":""USD"",""value"":4265.104927007299535}"
